query_id	query	support_doc_ids
5adee7b755429975fa854fb4	James Cameron's 1986 extra-terrestrial horror film partially inspired Infestation, the 1990 video game published by what company?	55364017,213472
5a8f6d4255429918e830d220	When did the Douglas DC-8 a four -engine long range jet airliner flying from New Orleans International Airport to Washington Dulles International Airport crash?	11818987,186219
5ade399a5542997c77adedb3	Searpion of Egypt joined the Coptic Orthodox Church which is based where?	50729227,7601
5ab31252554299753aec5933	The performing arts center where The Hudson Museum is located in has been operating since what year?	7528824,7503603
5a89b7365542992e4fca8399	Who did the broadcaster of NFL on CBS alongside Greg Gumbel play college football for?	1433534,1577646
5ac0a4e25542992a796ded49	What nationality was the director of Three Blind Mice?	31966806,3728743
5add3cc55542995b365faad3	Which breed of dog is larger, Chihuahua or Bernese Mountain Dog?	26998504,274779
5a8f20715542997ba9cb31db	Who did a star of This Is My Life play in Star Wars?	3651749,314475
5a80f198554299260e20a1d4	What is the apparent magnitude of the spiral galaxy discovered by Frank Leavenworth?	51494308,42131831
5ae5fa5a5542996de7b71a9f	What character did Casey Kasem portray in What's New, Scooby-Doo?	1227572,211325
5a7c92a755429935c91b522f	New intellectual properties include what third-person shooter video game developed by Remedy Entertainment?	1322904,353081
5a90b99655429933b8a205c4	In what part of Africa is the country the Buvuma District is in?	30042711,31816
5a82d62055429966c78a6a93	Between which two dates did Sabrina: Friends Forever air on Nickelodeon?	10139367,4155720
5ab923bb554299753720f733	Tyrolean Airways was owned by an airline group that was one of the five founding members of an airline alliance formed in what year?	982190,97733
5a7741cc55429972597f14da	What college founded in 1881 did Keith Rasmussen work for?	38738333,1247765
5ae5cc3c554299546bf82f6f	Gay skinheads have been features on the catwalk of a British fashion designer who is known for having worked as chief designer for who from 1996 to 2001?	1358512,397810
5ac009d6554299012d1db582	Maurizio Lobina created the piano riff for which hit song that was released on 15 January 1999?	1748361,2560084
5add2f535542992c1e3a255d	When was the representative for New York's 10th Congressional District born?	5195369,960332
5a81404255429938b6142310	"In ""The Simpsons""' episode ""I Married Marge,"" Marge thinks she may be pregnant and visits which doctor whose voice is provided by Harry Shearer?"	2389745,64898
5ac26f0d5542992f1f2b38c5	The sultan who ordered the extermination of specific Armenian districts in the Ottoman Empire in 1895 ws deposed on what date?	28350462,18950786
5ac262545542992f1f2b389d	What industry did  Debarun Pal and Mickey Rooney work in?	43309905,87624
5ab9a854554299743d22eb8d	Which South Australia city's suburb's contain both Pennington and the local government area,The City of Charles Sturt?	3620744,3224919
5ac2ecf0554299218029db95	"The song ""A Warrior's Call"" by Volbeat is dedicated to a former boxer that held the WBA title how many times?"	35641877,2688815
5a7ac8fd55429927d897bf11	During the 1960 Summer Olympics, Wilma Rudolph became a world renowned star along with which former National Basketball Association player who played for the Cincinnati Royals and Milwaukee Bucks?	34095,284356
5ab523195542990594ba9d19	What are both Tony Hadley and Matt Barlow?	265207,699698
5ac144415542991316484ab8	The Last Fighter Pilot documented the last combat mission in WWII, flown by which Air Force pilot?	54773935,55050328
5abc5186554299700f9d7862	Do They Know It's Christmas? was the biggest selling single in the UK until the singer who worked with which lyricist took over the title in 1997?	848102,5052197
5a81c6c15542990a1d231ea3	How many people are employed at the theatre company where Jack Whitman appeared as Lennox in Macbeth?	31807388,167785
5ab2b6fe5542992953946849	What was the first professional short of the director of Daniel Deronda?	29227067,12926429
5ae61c255542995703ce8b07	What country is the birthplace of the author of the Method of Fluxions?	252953,140503
5ae2346f554299492dc91bdd	For what film did the actor, for whose Hamlet Claire van Kampen composed the music, win an Academy Award ?	42811726,2227406
5abbd4ed5542992ccd8e7fb3	McCarran International Airport and Niagara Falls International Airport, are located in which country?	262540,2506113
5a8493b45542992a431d1a5e	What is the second film in the Vengeance Trilogy based on?	16360772,734207
5adcc8b65542994ed6169c04	Who did One Million Strong  have on it that was inducted into the Rock and Roll Hall of Fame on April 7,2017?	12349003,31341
5a8514115542992a431d1ad1	"on which day the album written by the you tube star, one of the semi finalists of ""American Idol"" and judge on ""RuPaul's Drag Race"" was released?"	51012660,26250213
5a89870455429946c8d6e937	When did the leader of the Confederate Army of Tennessee during Hood's Tennessee Campaign die?	1855892,441372
5a8c96d2554299653c1aa0cc	Shchedryk was arranged by a composer and teacher who was born and raised in the Podolia Governorate of the Russian Empire, and educated where as a priest?	3020594,1627866
5ab8f21b5542991b5579f079	Who directed a 2011 American comedy-drama film in which Louisa Krause  appeared?	35657350,31700012
5a8fab5c5542997ba9cb32e9	What kind of park did the 2000 Tour de France start in?	51744372,1343537
5adc471455429944faac24b4	Javier Güémez López, is a Mexican professional footballer who currently plays as a defensive midfielder for Liga MX club Querétaro,  also called Gallos Blancos de Querétaro, is a Mexican professional football club based in Querétaro City, in which country?	44045741,7328116
5a8d7341554299441c6b9fe5	"Musician and satirist Allie Goertz wrote a song about the ""The Simpsons"" character Milhouse, who Matt Groening named after who?"	43606576,20037732
5a89bacb5542992e4fca839e	"Which rapper collaborated on the song ""Dance with the Devil"" with Felipe Andres Coronel?"	31142489,1078340
5ae63ba95542992ae0d16295	What 17th-century colonial province was founded by the leader of a group of Walloon Huguenots who fled Europe due to religious persecutions?	17614206,43451
5ab6a47e554299710c8d1f15	Were the bands Rapeman and Chumbawamba founded in the same country?	80458,145606
5abdd63b5542991f6610605f	What is the name of an Indian classical dance that Bhanu Priya is a dancer of?	3038392,452345
5a88ed7a55429938390d3ff7	Mitchellville, Maryland's Freeway Airport has a collection of planes that includes what type of single-engine plane built by Piper Aircraft?	10528413,172948
5a774aa45542993569682d3d	"Which ""The Rachel Papers"" actress appears in the television series ""Outnumbered""?"	1822948,1290917
5a7359455542991f29ee2d9f	Was Escape from Atlantis or  I'm the Boss! marked in more countries?	1067915,5954999
5a7f8ce455429969796c1aa8	"the first installment in the ""Star Wars"" prequel trilogy and stars Liam Neeson, Ewan McGregor, Natalie Portman, Ian McDiarmid, Anthony Daniels, Kenny Baker, Ahmed Best, Pernilla August, Brian Blessed, Ray Park, Frank Oz,  and Jake Lloyd, an American former actor who played young  what character?"	50793,553033
5a7dbf6b5542997cc2c47494	The music for Behind the Iron Gate was composed by someone who also created the soundtrack for a game that follows what character?	23833639,6840589
5ab9293355429934fafe6e6f	what city is agloves company based out of it is the 11th most populous municipality in the u.s. states of colorado.	36125065,94341
5abde91e55429933744ab82d	What was the nationality of the winner of the 2007 Masters of Formula 3?	25563720,4161897
5a73af8c5542992d56e7e385	What computer program does MGM wireless provide to run on a mobile device?	54045613,33496160
5a7fed195542994857a76856	A Scottish actor, the first actor to portray who, works with the Royal Shakespeare Company, who stars in a 2002 American comedy-drama metafilm directed by Spike Jonze and written by Charlie Kaufman?	200626,623444
5adff0bf55429925eb1afb53	Are Alphabet Inc. and Marathon Oil both American?	47489893,1448788
5a777b6b5542997042120a87	Which occupations do Jim Sheridan and Ian Schneider both share?	858676,44284035
5ab6800255429953192ad2dc	Farrukh Saleem is an expert in which study of mathematical models of conflict and cooperation between intelligent rational decision-makers?	33247852,11924
5a7189825542994082a3e871	What is the name of the Maine town that is home to the Lincolnville Center Meeting House and the mainland terminal for state ferry service to Islesboro?	24930560,116207
5abea22c5542997ec76fd33c	Are both Ricqlès and Copella based in the same country?	1628198,3608893
5a776de05542993569682da5	What company was Satoru Okada the general manager in Research & Engineering, of which is also one of the world's largest video game companies?	1205564,21197
5adf44fd5542993a75d26470	What year was the university, who sponsors the annual International Congress on Medieval Studies, established?	376043,161724
5ae544b95542992663a4f1b0	Who hosts the programme that was state-franchised by the United Kingdom?	14523485,19470410
5ab1f2aa5542993be8fa9891	What was the originally published name of the play that Jonelle Allen made her debut performance on Broadway in an Americanized adaption of?	9290437,877112
5adff22c55429942ec259ba6	Are both Matt and Kim and Jem Welsh musicians?	12189596,922002
5a7d960d5542990b8f5039c0	The director of Jack the Giant Slayer is the founder of what production company?	31057369,2573789
5a7c949d55429907fabeefb5	What site, popular among spring breakers, were also places were Jeopardy! Collect Championship contestant searches was held?	5575376,474711
5aba869855429901930fa802	Collegiate Reformed Protestant Dutch Church and MetLife Building, are located in which city?	26387025,359510
5ae5382c5542992663a4f17d	Which of the longest running video game magazines in the United States and Canada received a strategy guide for the cancelled game 40 Winks?	8130025,823840
5ab920c755429934fafe6e65	"What award winning game designer and New York Times best selling author, designed ""En Garde!""?"	2405521,2405591
5a751b725542996c70cfae89	Adam Sztaba is a Polish composer, music producer, conductor, arranger and pianist, which international star that's a Dutch pop and jazz singer?	25011730,24961418
5abbd57255429931dba14596	Both Rex Salas and Robin Thicke are of what nationality?	27399432,2434503
5a8dec4d55429917b4a5bcdd	Where is the castle that John Crabbe defended located?	40906043,3720776
5ac426fc554299204fd21eff	Aromanian, is an Eastern Romance language spoken in which geographical region of Europe, consisting primarily of the coterminous Balkan peninsula?	23710609,888364
5a7bb7345542995eb53be99e	What city is the school, from which Kenneth S. Deffeyes earned a B.S. in petroleum geology, located in?	1015241,340937
5ae10fb655429901ffe4ad3d	Bernard Plantapilosa was granted the title of Margrave of Aquitaine in 885 by an Emperor that died in what year?	9024651,235054
5ab8e82e5542991b5579f035	What award was the creator of Gandalf nominated for?	58101,30292
5addab3e5542997545bbbd9f	What party nominated, for President of the United States, the man who appointed Gay Kernan to the New Mexico Senate in 2002?	42035610,314992
